platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,f7196750fb146c10316321c2429bf02b,2025-03-23T17:51:32+00:00,"Batterie déchargée par ma faute sur mon Forza. Déposé et pris en charge par Mickael d’abord puis Stephane toujours sympathique !!
Récupéré le lendemain avec un service gratuit!
Bravo à votre équipe et à votre service client! .
3 eme scooter acheté t ce ne sera certainement pas le dernier.
Ah j’oubliais !
Forza super scooter!!!","Batterie déchargée par ma faute sur mon Forza. Déposé et pris en charge par Mickael d’abord puis Stephane toujours sympathique !!
Récupéré le lendemain avec un service gratuit!
Bravo à votre équipe et à votre service client! .
3 eme scooter acheté t ce ne sera certainement pas le dernier.
Ah j’oubliais !
Forza super scooter!!!",Stéphane ELOU,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Concession Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocJ8aKo3sMgkn2U-paSxOppp8snTiJGyscdf2kkfzXlXdOGfTA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,3e5a531579198dbf2c60805bfd00add4,2025-08-23T16:31:31+00:00,"Bonjour,déjà je savais exactement se que je voulais et je suis tombé dans une concession où le personnel est à l'écoute du client. Le suivie de mon achat à été dans mes attentes. Je voudais remercier Mikaël qui c'est très bien occupé de mon achat.","Bonjour,déjà je savais exactement se que je voulais et je suis tombé dans une concession où le personnel est à l'écoute du client. Le suivie de mon achat à été dans mes attentes. Je voudais remercier Mikaël qui c'est très bien occupé de mon achat.",pierrick rebout,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjVqsBW2z0xWwMj9hO3y_2eFrv34jU-FZfdLzPSrUkUBblBmGpNJ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,6a6713049792a8f115aae5a95555bc38,2025-03-17T15:05:54+00:00,"Une sympathie, une réactivité et un professionnalisme qui font plaisir à voir.

Je suis très heureux de mon passage chez eux pour l'achat et la récupération de ma GB350S, en janvier.

Tellement que je suis repassé par eux pour ma deuxième monture cette semaine.

Merci !","Une sympathie, une réactivité et un professionnalisme qui font plaisir à voir.

Je suis très heureux de mon passage chez eux pour l'achat et la récupération de ma GB350S, en janvier.

Tellement que je suis repassé par eux pour ma deuxième monture cette semaine.

Merci !",BayoNier,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjVMQ2lbHrIKYP-AmqCB2HGTpe1f-33-oyutc9V2R1jATRs2BXjD=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,617b66d257cf064cf3e9d6925e648c01,2025-07-04T09:16:15+00:00,"Concession que je fréquente depuis peu car avant j’étais chez triumph. À chaque visite, essai moto, réparation ou révision, toujours un très bon accueil en plus du professionnalisme. En tout cas j’ai été agréablement surpris après révision de récupérer ma moto et surtout pare brise et tout l’avant qui était blindés de traces d’insectes suite retour longue route, dans un état impeccable, tout lavés, tout propres, comme neufs. C’est plutôt cool, et en fait je ne sais pas si tout les concessionnaires auraient fait la même chose. Et cela même si la facture reste quand même salée à mon goût… mais bon une facture c’est toujours salée et il faudrait comparer avec d’autres concessionnaires. Donc pour terminer, je recommande sans problème.","Concession que je fréquente depuis peu car avant j’étais chez triumph. À chaque visite, essai moto, réparation ou révision, toujours un très bon accueil en plus du professionnalisme. En tout cas j’ai été agréablement surpris après révision de récupérer ma moto et surtout pare brise et tout l’avant qui était blindés de traces d’insectes suite retour longue route, dans un état impeccable, tout lavés, tout propres, comme neufs. C’est plutôt cool, et en fait je ne sais pas si tout les concessionnaires auraient fait la même chose. Et cela même si la facture reste quand même salée à mon goût… mais bon une facture c’est toujours salée et il faudrait comparer avec d’autres concessionnaires. Donc pour terminer, je recommande sans problème.",Bertrand,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocKLPaSD4pHrJ3sJ92rqqE1tcwZYSJoMStIyJjn2l0xicAC_sQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,91cdaac51cde9674f77599e231eb7701,2025-06-04T19:00:56+00:00,"Excellente concession Honda. Une équipe professionnelle et réactive. Mes remerciements  pour votre accueil, votre écoute et  vos  bons conseils. Ravi de mon achat!","Excellente concession Honda. Une équipe professionnelle et réactive. Mes remerciements  pour votre accueil, votre écoute et  vos  bons conseils. Ravi de mon achat!",BRUNO BARBIER,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjU1d7W2haSTq_WQ5w_zg52mbEQAIh35gYibho0IZ9PiTnh1Wco=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,f7196750fb146c10316321c2429bf02b,2025-03-23T17:51:32+00:00,"Batterie déchargée par ma faute sur mon Forza. Déposé et pris en charge par Mickael d’abord puis Stephane toujours sympathique !!
Récupéré le lendemain avec un service gratuit!
Bravo à votre équipe et à votre service client! .
3 eme scooter acheté t ce ne sera certainement pas le dernier.
Ah j’oubliais !
Forza super scooter!!!","Batterie déchargée par ma faute sur mon Forza. Déposé et pris en charge par Mickael d’abord puis Stephane toujours sympathique !!
Récupéré le lendemain avec un service gratuit!
Bravo à votre équipe et à votre service client! .
3 eme scooter acheté t ce ne sera certainement pas le dernier.
Ah j’oubliais !
Forza super scooter!!!",Stéphane ELOU,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocJ8aKo3sMgkn2U-paSxOppp8snTiJGyscdf2kkfzXlXdOGfTA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,271429f456d89c6856f295b099a7017f,2025-04-06T00:15:30+00:00,"Entreprise pro et arrangeante! Venu sans rdv avec ma R7 pour changer un pneu ar qui arrivait a la corde et le pneu avant qui était abîmé, mon reçu directement alors qu'il était débordé. Le travail bien fait et assez vite. Le personnel était sympathique, je recommande.","Entreprise pro et arrangeante! Venu sans rdv avec ma R7 pour changer un pneu ar qui arrivait a la corde et le pneu avant qui était abîmé, mon reçu directement alors qu'il était débordé. Le travail bien fait et assez vite. Le personnel était sympathique, je recommande.",Andy Parenteau,5,ChIJLXOxQlXgDkgRizumFoRk85U,Rennes Motos,"9 Rue du Lieutenant Colonel Dubois, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,538,3.8,fr,https://lh3.googleusercontent.com/a/ACg8ocLNJvRBZKivrF_HjH6S5FmadXTOyEPj_NoC5dlAPS-qqM05=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=10805090449470405515
google_reviews,3535a941a4e3422866e3644954456451,2025-04-01T17:36:22+00:00,"J’ai été reçue par Nicolas, responsable d’atelier, suite à un différent avec mon compagnon qui était un simple stagiaire. Je me suis retrouvée face à une personne agressive qui est incapable de garder son self control. Un manager qui humilie ses équipes devant sa clientèle ne peut qu’adopter la même agressivité envers ses clients. Heureusement qu’une partie de l’équipe, notamment Guillaume, est une personne humaine et compétente.","J’ai été reçue par Nicolas, responsable d’atelier, suite à un différent avec mon compagnon qui était un simple stagiaire. Je me suis retrouvée face à une personne agressive qui est incapable de garder son self control. Un manager qui humilie ses équipes devant sa clientèle ne peut qu’adopter la même agressivité envers ses clients. Heureusement qu’une partie de l’équipe, notamment Guillaume, est une personne humaine et compétente.",Marine Maulnier,1,ChIJLXOxQlXgDkgRizumFoRk85U,Rennes Motos,"9 Rue du Lieutenant Colonel Dubois, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,538,3.8,fr,https://lh3.googleusercontent.com/a-/ALV-UjVEYT9-LsP88PJKpJ_x1n09IpdtEPlUFXU3cKNKAtTNF5LDzh-C=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=10805090449470405515
google_reviews,15e53c8cb6328d96578f26edfa91e633,2025-04-04T17:21:41+00:00,"Heureusement je ne suis pas cliente... ouf et je n'y serais jamais  un passage m'aura suffit.
Désagréable  hautain  .... le monde de la moto étant plutôt sympathique je suis étonnée...
Je comprends que cela puisse être difficile d'entendre des commentaires négatifs, mais je pense qu'il est important de les prendre en compte afin de s'améliorer.
En ce qui me concerne j'irai m'adresser là où on ne me ridiculise pas .✌️","Heureusement je ne suis pas cliente... ouf et je n'y serais jamais  un passage m'aura suffit.
Désagréable  hautain  .... le monde de la moto étant plutôt sympathique je suis étonnée...
Je comprends que cela puisse être difficile d'entendre des commentaires négatifs, mais je pense qu'il est important de les prendre en compte afin de s'améliorer.
En ce qui me concerne j'irai m'adresser là où on ne me ridiculise pas .✌️",Michelle Dardenne,1,ChIJLXOxQlXgDkgRizumFoRk85U,Rennes Motos,"9 Rue du Lieutenant Colonel Dubois, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,538,3.8,fr,https://lh3.googleusercontent.com/a-/ALV-UjVYo3Eti0l01i8kx63Dly15fOIg-vOnX9gFopWpUu6FMfq8NIU=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=10805090449470405515
google_reviews,8ef051796509fd1ebb55d195976f9e99,2025-05-19T09:19:32+00:00,"Plusieurs visites, dont deux pour de réelles demandes.
La première pour des pneus demande d'avis et de conseils.
Déjà, mon accueil est à oublier, compliqué d'avoir quelqu'un et on a l'impression de les déranger.
Au final, je ressors sans aucun conseil et toujours indécis sur mon choix pneumatique. (Si je repars quand même avec un prix qui est au passage 25€ plus cher que le reste de la concurrence sur cette même zone). Dommage...

Je laisse une deuxième chance à ce magasin (sait-on jamais) pour un plus gros œuvre.
Accueil toujours catastrophique, on a l'impression de gênés, on nous met même de côté pour plutôt s'occuper de ""copains"".
On demande un devis et des conseils, on se moque presque de nous (désolé de ne pas être mécano), refuse de prendre rdv et nous annonce un prix sans grande explication avec un montant monstrueux, pièce non dispo...
Encore une fois, on essaye la concurrence. Pièce dispo et livrée en deux jours, moto prête en une semaine et le prix 60% moins cher avec plus de prestations demandées.

(J'ai juste eu affaire à la partie ""atelier"", pas à la partie achat/revente, donc pas d'avis sur ce deuxième point)

Bref magasin a évité.","Plusieurs visites, dont deux pour de réelles demandes.
La première pour des pneus demande d'avis et de conseils.
Déjà, mon accueil est à oublier, compliqué d'avoir quelqu'un et on a l'impression de les déranger.
Au final, je ressors sans aucun conseil et toujours indécis sur mon choix pneumatique. (Si je repars quand même avec un prix qui est au passage 25€ plus cher que le reste de la concurrence sur cette même zone). Dommage...

Je laisse une deuxième chance à ce magasin (sait-on jamais) pour un plus gros œuvre.
Accueil toujours catastrophique, on a l'impression de gênés, on nous met même de côté pour plutôt s'occuper de ""copains"".
On demande un devis et des conseils, on se moque presque de nous (désolé de ne pas être mécano), refuse de prendre rdv et nous annonce un prix sans grande explication avec un montant monstrueux, pièce non dispo...
Encore une fois, on essaye la concurrence. Pièce dispo et livrée en deux jours, moto prête en une semaine et le prix 60% moins cher avec plus de prestations demandées.

(J'ai juste eu affaire à la partie ""atelier"", pas à la partie achat/revente, donc pas d'avis sur ce deuxième point)

Bref magasin a évité.",kevin wattebled,1,ChIJLXOxQlXgDkgRizumFoRk85U,Rennes Motos,"9 Rue du Lieutenant Colonel Dubois, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,538,3.8,fr,https://lh3.googleusercontent.com/a-/ALV-UjUsOCDMm_DVlPQqFNh70v8R7V9YgVy5O7RkRIV39lQpXFF9YuiM=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=10805090449470405515
google_reviews,1fc8f9081a99c73cba17c3488939d629,2025-05-15T16:47:29+00:00,"Dommage qu'il n'y ait pas 0 étoiles. Accueil en concessionnaire depleurable. Aucun accueil pendant 10minutes, hormis quelqu'un au téléphone qui n'en avait pas grand chose à faire. La prochaine fois si vous avez une demande de stage, formation ect. Dotent juste non, pas la peine de conseiller le changement de voix ou de changer de domaine. À éviter.","Dommage qu'il n'y ait pas 0 étoiles. Accueil en concessionnaire depleurable. Aucun accueil pendant 10minutes, hormis quelqu'un au téléphone qui n'en avait pas grand chose à faire. La prochaine fois si vous avez une demande de stage, formation ect. Dotent juste non, pas la peine de conseiller le changement de voix ou de changer de domaine. À éviter.",Fox Fire,1,ChIJLXOxQlXgDkgRizumFoRk85U,Rennes Motos,"9 Rue du Lieutenant Colonel Dubois, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,538,3.8,fr,https://lh3.googleusercontent.com/a-/ALV-UjWLm9T1b9k7eLDbL4LwHRCByYKRvxr27O8mpkIJ-0xWnEMu3Wz6=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=10805090449470405515
google_reviews,df61fc40a546bb2f329f5351f114dbaf,2025-08-04T09:21:30+00:00,N'hésiterons pas à vous surfacturer,N'hésiterons pas à vous surfacturer,Shred One,1,ChIJxZTYwqrhDkgRrhpknsuvZXA,Honda,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,8,3.5,fr,https://lh3.googleusercontent.com/a-/ALV-UjXxEhVGzMJ-fLXrznQ-HfpHwHfVaOl9syGHrwt17SBDIS31VYD_=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=8099072793966287534
google_reviews,56e5517ed959fff968d3c7d9b4585c76,2025-01-12T05:46:20+00:00,vaut mieux avoir la bonne couleur pour être traité comme un client,vaut mieux avoir la bonne couleur pour être traité comme un client,Eu Co,1,ChIJxZTYwqrhDkgRrhpknsuvZXA,Honda,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,8,3.5,fr,https://lh3.googleusercontent.com/a/ACg8ocIuap3MzbRfy1TqTZtKzURv-Fr9JmEOcgyB5F1V3RsYM7mVCA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=8099072793966287534
google_reviews,3682fbaa30a334365ba2e9cd7d171015,2019-11-14T19:18:59+00:00,"Très bon accueil, le vendeur est à l'écoute et est pertinent dans ses propositions.","Très bon accueil, le vendeur est à l'écoute et est pertinent dans ses propositions.",Loeb Iwan,4,ChIJxZTYwqrhDkgRrhpknsuvZXA,Honda,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,8,3.5,fr,https://lh3.googleusercontent.com/a/ACg8ocILU0fHPeoI3XkyvYq2RqN6gEOKIqWL2CXglI7tMt7BXg1XQg=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=8099072793966287534
google_reviews,1a8025883fdcea4bfbc0f4904e2e2458,2019-04-11T06:26:46+00:00,"Mon magasin préféré 3 motos acheté en 20 ans
jamais déçu l'acceuil c'est clean et top  les services en plus","Mon magasin préféré 3 motos acheté en 20 ans
jamais déçu l'acceuil c'est clean et top  les services en plus",PATOUNET PATOUNET,4,ChIJxZTYwqrhDkgRrhpknsuvZXA,Honda,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,8,3.5,fr,https://lh3.googleusercontent.com/a/ACg8ocJv1T2Ntz40hk12k5Iidb6Vimw2mzrVVeNyjlB21c3xd1aS5Q=s128-c0x00000000-cc-rp-mo-ba5,https://maps.google.com/?cid=8099072793966287534
google_reviews,3269a89500584fea9340ca226b6a0622,2024-09-27T12:26:41+00:00,,,Ptit_toto,5,ChIJxZTYwqrhDkgRrhpknsuvZXA,Honda,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda moto Rennes,8,3.5,,https://lh3.googleusercontent.com/a-/ALV-UjVtg9PFQXpy9SBosgxD4cwtyK6Sq_5CbCZC3b43fz2M_n_P1z4=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=8099072793966287534
google_reviews,3e5a531579198dbf2c60805bfd00add4,2025-08-23T16:31:31+00:00,"Bonjour,déjà je savais exactement se que je voulais et je suis tombé dans une concession où le personnel est à l'écoute du client. Le suivie de mon achat à été dans mes attentes. Je voudais remercier Mikaël qui c'est très bien occupé de mon achat.","Bonjour,déjà je savais exactement se que je voulais et je suis tombé dans une concession où le personnel est à l'écoute du client. Le suivie de mon achat à été dans mes attentes. Je voudais remercier Mikaël qui c'est très bien occupé de mon achat.",pierrick rebout,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda Motorcycle Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjVqsBW2z0xWwMj9hO3y_2eFrv34jU-FZfdLzPSrUkUBblBmGpNJ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,6a6713049792a8f115aae5a95555bc38,2025-03-17T15:05:54+00:00,"Une sympathie, une réactivité et un professionnalisme qui font plaisir à voir.

Je suis très heureux de mon passage chez eux pour l'achat et la récupération de ma GB350S, en janvier.

Tellement que je suis repassé par eux pour ma deuxième monture cette semaine.

Merci !","Une sympathie, une réactivité et un professionnalisme qui font plaisir à voir.

Je suis très heureux de mon passage chez eux pour l'achat et la récupération de ma GB350S, en janvier.

Tellement que je suis repassé par eux pour ma deuxième monture cette semaine.

Merci !",BayoNier,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Honda Motorcycle Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjVMQ2lbHrIKYP-AmqCB2HGTpe1f-33-oyutc9V2R1jATRs2BXjD=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
